ibge6,ano,subfuncao,vl_emp,vl_liq,vl_pg
317150,2022,304,10000.0,10000.0,10000.0
317160,2022,304,10000.0,10000.0,10000.0
317170,2022,304,10000.0,10000.0,10000.0
317180,2022,304,10000.0,10000.0,10000.0
317190,2022,304,10000.0,10000.0,10000.0
317200,2022,304,15173.0,15173.0,15173.0
317210,2022,304,10000.0,10000.0,10000.0
317220,2022,304,10000.0,10000.0,10000.0
310260,2022,304,14597.0,14597.0,14597.0
310490,2022,304,10000.0,10000.0,10000.0
310670,2022,304,30000.0,30000.0,30000.0
310780,2022,304,10000.0,10000.0,10000.0
312970,2022,304,10000.0,10000.0,10000.0
313652,2022,304,10000.0,10000.0,10000.0
315590,2022,304,10000.0,10000.0,10000.0
316070,2022,304,16225.0,16225.0,16225.0
316720,2022,304,30000.0,30000.0,30000.0
310010,2022,305,62827.0,54827.0,54827.0
310020,2022,305,78211.51,67975.79,67975.79
310030,2022,305,64275.0,56275.0,56275.0
310040,2022,305,62149.0,54149.0,54149.0
310050,2022,305,49358.0,49358.0,49358.0
310060,2022,305,64293.0,56293.0,56293.0
310070,2022,305,61699.0,53699.0,53699.0
310080,2022,305,62268.0,54268.0,54268.0
310090,2022,305,52081.0,52081.0,52081.0
310100,2022,305,64310.0,56310.0,56310.0
310110,2022,305,84062.32,73011.28,73011.28
310120,2022,305,62595.0,54595.0,54595.0
310130,2022,305,61850.0,53850.0,53850.0
310140,2022,305,61928.0,53928.0,53928.0
310150,2022,305,88530.0,88530.0,88530.0
310160,2022,305,632178.21,380950.09,213078.09
310163,2022,305,62821.0,54821.0,54821.0
310170,2022,305,136686.6,118039.4,118039.4
310180,2022,305,62924.0,54924.0,54924.0
310190,2022,305,68228.43,59402.47,59402.47
310200,2022,305,64517.0,56517.0,56517.0
310205,2022,305,62577.0,54577.0,54577.0
310210,2022,305,63694.0,55694.0,55694.0
310220,2022,305,62115.0,54115.0,54115.0
310230,2022,305,64664.0,56664.0,56664.0
310240,2022,305,62062.0,54062.0,54062.0
310250,2022,305,62303.0,54303.0,54303.0
310260,2022,305,65235.52,65235.52,65235.52
310270,2022,305,63375.0,55375.0,55375.0
310280,2022,305,49997.0,49997.0,49997.0
310285,2022,305,63176.0,55176.0,55176.0
310290,2022,305,63829.0,55829.0,55829.0
310300,2022,305,63337.0,55337.0,55337.0
310310,2022,305,61608.0,53608.0,53608.0
310320,2022,305,61780.0,53780.0,53780.0
310330,2022,305,61714.0,53714.0,53714.0
310340,2022,305,119874.55,103719.95,103719.95
310350,2022,305,375808.97,323730.13,285994.13
310360,2022,305,61878.0,53878.0,53878.0
310370,2022,305,63152.0,55152.0,55152.0
310375,2022,305,62810.0,54810.0,54810.0
310380,2022,305,61888.0,53888.0,53888.0
310390,2022,305,63366.0,55366.0,55366.0
310400,2022,305,330548.25,286858.0,249122.0
310410,2022,305,63699.0,55699.0,55699.0
310420,2022,305,131232.66,113343.14,113343.14
310430,2022,305,64666.0,56666.0,56666.0
310440,2022,305,61859.0,53859.0,53859.0
310445,2022,305,62436.0,54436.0,54436.0
310450,2022,305,51269.0,51269.0,51269.0
310460,2022,305,64461.0,56461.0,56461.0
310470,2022,305,64103.0,56103.0,56103.0
310480,2022,305,62342.0,54342.0,54342.0
310500,2022,305,63006.0,55006.0,55006.0
310510,2022,305,80216.28,69672.12,69672.12
310520,2022,305,62323.0,54323.0,54323.0
310530,2022,305,62551.0,54551.0,54551.0
310540,2022,305,107975.64,93353.56,93353.56
310550,2022,305,62455.0,54455.0,54455.0
310560,2022,305,1037219.0,1037219.0,961747.0
310570,2022,305,62379.0,54379.0,54379.0
310590,2022,305,55295.46,54773.0,54773.0
310600,2022,305,63559.0,55559.0,55559.0
310610,2022,305,62021.0,54021.0,54021.0
310620,2022,305,13140786.0,11208494.0,10383602.0
310630,2022,305,89801.29,77799.41,77799.41
310640,2022,305,62987.0,54987.0,54987.0
310650,2022,305,63922.0,55922.0,55922.0
310660,2022,305,62287.0,54287.0,54287.0
310665,2022,305,62322.0,54322.0,54322.0
310670,2022,305,144063.0,144063.0,106327.0
310680,2022,305,62000.0,54000.0,54000.0
310690,2022,305,50525.0,50525.0,50525.0
310700,2022,305,61813.0,53813.0,53813.0
310710,2022,305,130731.16,112995.64,112995.64
310720,2022,305,62396.0,54396.0,54396.0
310730,2022,305,161795.17,139565.93,139565.93
310740,2022,305,179154.25,162321.0,124585.0
310750,2022,305,48704.0,48704.0,48704.0
310760,2022,305,62205.0,54205.0,54205.0
310770,2022,305,62630.0,54630.0,54630.0
310780,2022,305,10348.9,10348.9,10348.9
310790,2022,305,63621.0,55621.0,55621.0
310800,2022,305,65212.0,57212.0,57212.0
310810,2022,305,62794.0,54794.0,54794.0
310820,2022,305,62475.0,54475.0,54475.0
310825,2022,305,63809.0,55809.0,55809.0
310830,2022,305,67783.93,59067.97,59067.97
310840,2022,305,36614.0,28614.0,28614.0
310850,2022,305,62665.0,54665.0,54665.0
310855,2022,305,65019.0,57019.0,57019.0
310860,2022,305,119286.0,119286.0,81550.0
310870,2022,305,62216.0,54216.0,54216.0
310880,2022,305,62324.0,54324.0,54324.0
310890,2022,305,64493.0,56493.0,56493.0
310900,2022,305,169857.16,151725.64,113989.64
310910,2022,305,63723.0,55723.0,55723.0
310920,2022,305,63580.0,55580.0,55580.0
310925,2022,305,62147.0,54147.0,54147.0
310930,2022,305,83669.83,72591.07,72591.07
310940,2022,305,93287.68,80886.72,80886.72
310945,2022,305,62823.0,54823.0,54823.0
310950,2022,305,64417.0,56417.0,56417.0
310960,2022,305,62058.0,54058.0,54058.0
310970,2022,305,63856.0,55856.0,55856.0
310980,2022,305,61859.0,53859.0,53859.0
310990,2022,305,63894.0,55894.0,55894.0
311000,2022,305,183413.28,163453.12,125717.12
311010,2022,305,62497.0,54497.0,54497.0
311020,2022,305,62145.0,54145.0,54145.0
311030,2022,305,64522.0,56522.0,56522.0
311050,2022,305,73725.87,64120.23,64120.23
311060,2022,305,98531.36,85301.44,85301.44
311070,2022,305,64133.0,56133.0,56133.0
311080,2022,305,62090.0,54090.0,54090.0
311090,2022,305,61591.89,53591.89,53591.89
311100,2022,305,55202.0,55202.0,55202.0
311110,2022,305,67741.43,59047.47,59047.47
311115,2022,305,62111.0,54111.0,54111.0
311120,2022,305,211696.26,187787.54,150051.54
311130,2022,305,63872.0,55872.0,55872.0
311140,2022,305,63111.0,55111.0,55111.0
311150,2022,305,64752.0,56752.0,56752.0
311160,2022,305,95519.16,82799.64,82799.64
311170,2022,305,62274.0,54274.0,54274.0
311180,2022,305,63996.0,55996.0,55996.0
311190,2022,305,62509.0,54509.0,54509.0
311200,2022,305,64600.0,56600.0,56600.0
311205,2022,305,62274.0,54274.0,54274.0
311210,2022,305,62477.0,54477.0,54477.0
311220,2022,305,62293.0,54293.0,54293.0
311230,2022,305,161779.17,144917.93,107181.93
311240,2022,305,62801.0,54801.0,54801.0
311250,2022,305,63461.0,55461.0,55461.0
311260,2022,305,102639.0,94639.0,56903.0
311265,2022,305,62491.0,54491.0,54491.0
311270,2022,305,64696.0,56696.0,56696.0
311280,2022,305,63200.0,55200.0,55200.0
311290,2022,305,63345.0,55345.0,55345.0
311300,2022,305,79852.44,69348.76,69348.76
311310,2022,305,61963.0,53963.0,53963.0
311320,2022,305,85699.87,74334.23,74334.23
311330,2022,305,120730.0,120730.0,82994.0
311340,2022,305,638509.0,362149.0,205973.0
311350,2022,305,63369.0,55369.0,55369.0
311360,2022,305,62779.0,54779.0,54779.0
311370,2022,305,65709.32,57562.28,57562.28
311380,2022,305,61846.0,53846.0,53846.0
311390,2022,305,63991.0,55991.0,55991.0
311400,2022,305,63840.0,55840.0,55840.0
311410,2022,305,64614.0,56614.0,56614.0
311420,2022,305,76489.0,66413.0,66413.0
311430,2022,305,100136.03,86786.87,86786.87
311440,2022,305,72076.7,62700.3,62700.3
311450,2022,305,67693.12,59000.48,59000.48
311455,2022,305,63515.0,55515.0,55515.0
311460,2022,305,62162.0,54162.0,54162.0
311470,2022,305,62060.0,54060.0,54060.0
311480,2022,305,62254.0,54254.0,54254.0
311490,2022,305,61758.0,53758.0,53758.0
311500,2022,305,61946.0,53946.0,53946.0
311510,2022,305,102978.0,94978.0,57242.0
311520,2022,305,62138.0,54138.0,54138.0
311530,2022,305,178420.0,178420.0,178420.0
311535,2022,305,62470.0,54470.0,54470.0
311540,2022,305,62072.0,54072.0,54072.0
311545,2022,305,62658.0,54658.0,54658.0
311547,2022,305,62368.0,54368.0,54368.0
311550,2022,305,110870.82,101381.78,63645.78
311560,2022,305,61511.0,53511.0,53511.0
311570,2022,305,62836.0,54836.0,54836.0
311580,2022,305,63578.0,55578.0,55578.0
311590,2022,305,61967.0,53967.0,53967.0
311600,2022,305,62533.0,54533.0,54533.0
311610,2022,305,64703.0,56703.0,56703.0
311615,2022,305,50390.0,50390.0,50390.0
311620,2022,305,61851.0,53851.0,53851.0
311630,2022,305,62780.0,54780.0,54780.0
311640,2022,305,62342.0,54342.0,54342.0
311650,2022,305,62941.0,54941.0,54941.0
311660,2022,305,245575.61,127774.69,82774.69
311670,2022,305,62959.0,54959.0,54959.0
311680,2022,305,63240.0,55240.0,55240.0
311690,2022,305,61952.0,53952.0,53952.0
311700,2022,305,62775.0,54775.0,54775.0
311710,2022,305,63573.0,55573.0,55573.0
311720,2022,305,61883.0,53883.0,53883.0
311730,2022,305,93989.14,81325.06,81325.06
311740,2022,305,62281.0,54281.0,54281.0
311750,2022,305,65189.0,57189.0,57189.0
311760,2022,305,62495.0,54495.0,54495.0
311770,2022,305,64329.0,56329.0,56329.0
311780,2022,305,63894.0,55894.0,55894.0
311783,2022,305,62980.0,54980.0,54980.0
311787,2022,305,62780.0,54780.0,54780.0
311790,2022,305,63969.0,55969.0,55969.0
311800,2022,305,215177.72,190609.88,152873.88
311810,2022,305,62386.0,54386.0,54386.0
311820,2022,305,62819.0,54819.0,54819.0
311830,2022,305,441458.68,384001.72,308529.72
311840,2022,305,77277.75,67168.75,67168.75
311850,2022,305,61652.0,53652.0,53652.0
311860,2022,305,1750496.73,1454003.17,1378531.17
311870,2022,305,63304.0,55304.0,55304.0
311880,2022,305,126348.4,114635.6,76899.6
311890,2022,305,63252.0,55252.0,55252.0
311900,2022,305,62047.0,54047.0,54047.0
311910,2022,305,79502.39,69115.31,69115.31
311920,2022,305,63488.0,55488.0,55488.0
311930,2022,305,53641.66,41340.14,41340.14
311940,2022,305,515844.93,356532.97,271396.97
311950,2022,305,63324.0,55324.0,55324.0
311960,2022,305,61946.0,53946.0,53946.0
311970,2022,305,62025.0,54025.0,54025.0
311980,2022,305,61968.0,53968.0,53968.0
311990,2022,305,62082.0,54082.0,54082.0
311995,2022,305,62686.0,54686.0,54686.0
312000,2022,305,61864.0,53864.0,53864.0
312010,2022,305,62246.0,54246.0,54246.0
312015,2022,305,62771.0,54771.0,54771.0
312020,2022,305,64160.0,56160.0,56160.0
312030,2022,305,62596.0,54596.0,54596.0
312040,2022,305,62411.0,54411.0,54411.0
312050,2022,305,63551.0,55551.0,55551.0
312060,2022,305,62388.0,54388.0,54388.0
312070,2022,305,62069.0,54069.0,54069.0
312080,2022,305,102468.0,94468.0,56732.0
312083,2022,305,62377.0,54377.0,54377.0
312087,2022,305,63005.0,55005.0,55005.0
312090,2022,305,324477.45,288800.05,213328.05
312100,2022,305,62470.0,54470.0,54470.0
312110,2022,305,63054.0,55054.0,55054.0
312120,2022,305,62855.0,54855.0,54855.0
312125,2022,305,63673.0,55673.0,55673.0
312130,2022,305,62382.0,54382.0,54382.0
312140,2022,305,62883.0,54883.0,54883.0
312150,2022,305,61899.0,53899.0,53899.0
312160,2022,305,686364.48,345643.92,133185.92
312170,2022,305,62103.0,54103.0,54103.0
312180,2022,305,48963.0,48963.0,48963.0
312190,2022,305,62021.0,54021.0,54021.0
312200,2022,305,68174.4,59365.6,59365.6
312210,2022,305,62370.0,54370.0,54370.0
312220,2022,305,62964.0,54964.0,54964.0
312230,2022,305,1143762.0,1143762.0,1106026.0
312235,2022,305,62796.0,54796.0,54796.0
312240,2022,305,62606.0,54606.0,54606.0
312245,2022,305,63773.0,55773.0,55773.0
312247,2022,305,62073.0,54073.0,54073.0
312250,2022,305,62386.0,54386.0,54386.0
312260,2022,305,62252.0,54252.0,54252.0
312270,2022,305,62428.0,54428.0,54428.0
312280,2022,305,61925.0,53925.0,53925.0
312290,2022,305,62740.0,54740.0,54740.0
312300,2022,305,63551.0,55551.0,55551.0
312310,2022,305,62410.0,54410.0,54410.0
312320,2022,305,64272.0,56272.0,56272.0
312330,2022,305,62202.0,54202.0,54202.0
312340,2022,305,61595.0,53595.0,53595.0
312350,2022,305,61681.0,53681.0,53681.0
312352,2022,305,63021.0,55021.0,55021.0
312360,2022,305,131643.12,119078.48,81342.48
312370,2022,305,63771.0,55771.0,55771.0
312380,2022,305,62880.0,54880.0,54880.0
312385,2022,305,62460.0,54460.0,54460.0
312390,2022,305,64711.0,56711.0,56711.0
312400,2022,305,66474.63,58106.27,58106.27
312410,2022,305,226956.24,195050.96,195050.96
312420,2022,305,84006.99,72880.71,72880.71
312430,2022,305,104084.31,90178.99,90178.99
312440,2022,305,62310.0,54310.0,54310.0
312450,2022,305,63812.0,55812.0,55812.0
312460,2022,305,61774.0,53774.0,53774.0
312470,2022,305,62036.0,54036.0,54036.0
312480,2022,305,63055.0,55055.0,55055.0
312490,2022,305,63800.0,55800.0,55800.0
312500,2022,305,62133.0,54133.0,54133.0
312510,2022,305,91634.0,91634.0,91634.0
312520,2022,305,61785.0,53785.0,53785.0
312530,2022,305,61975.0,53975.0,53975.0
312540,2022,305,62309.0,54309.0,54309.0
312550,2022,305,61964.0,53964.0,53964.0
312560,2022,305,62939.0,54939.0,54939.0
312570,2022,305,64723.0,56723.0,56723.0
312580,2022,305,62030.0,54030.0,54030.0
312590,2022,305,63432.0,55432.0,55432.0
312595,2022,305,63738.0,55738.0,55738.0
312600,2022,305,62945.0,54945.0,54945.0
312610,2022,305,201573.0,201573.0,163837.0
312620,2022,305,63430.0,55430.0,55430.0
312630,2022,305,62249.0,54249.0,54249.0
312640,2022,305,61918.0,53918.0,53918.0
312650,2022,305,63573.0,55573.0,55573.0
312660,2022,305,62430.0,54430.0,54430.0
312670,2022,305,125603.43,113961.47,76225.47
312675,2022,305,62452.0,54452.0,54452.0
312680,2022,305,62571.0,54571.0,54571.0
312690,2022,305,63425.0,55425.0,55425.0
312695,2022,305,62035.0,54035.0,54035.0
312700,2022,305,66144.82,57843.78,57843.78
312705,2022,305,62277.0,54277.0,54277.0
312707,2022,305,62443.0,54443.0,54443.0
312710,2022,305,229731.16,203107.64,165371.64
312720,2022,305,62239.0,54239.0,54239.0
312730,2022,305,62778.0,54778.0,54778.0
312733,2022,305,62397.0,54397.0,54397.0
312735,2022,305,61962.0,53962.0,53962.0
312737,2022,305,62011.0,54011.0,54011.0
312738,2022,305,62148.0,54148.0,54148.0
312740,2022,305,62230.0,54230.0,54230.0
312750,2022,305,62639.0,54639.0,54639.0
312760,2022,305,63910.0,55910.0,55910.0
312770,2022,305,1612543.28,936455.12,624439.12
312780,2022,305,64826.0,56826.0,56826.0
312790,2022,305,61563.0,53563.0,53563.0
312800,2022,305,150994.86,135674.94,97938.94
312810,2022,305,50459.0,50459.0,50459.0
312820,2022,305,63571.0,55571.0,55571.0
312825,2022,305,62373.0,54373.0,54373.0
312830,2022,305,66479.78,58113.62,58113.62
312840,2022,305,63257.0,55257.0,55257.0
312850,2022,305,62100.0,54100.0,54100.0
312860,2022,305,62729.0,54729.0,54729.0
312870,2022,305,164952.0,164952.0,127216.0
312880,2022,305,62837.0,54837.0,54837.0
312890,2022,305,63074.0,55074.0,55074.0
312900,2022,305,63128.0,55128.0,55128.0
312910,2022,305,62505.0,54505.0,54505.0
312920,2022,305,62733.0,54733.0,54733.0
312930,2022,305,63736.0,55736.0,55736.0
312940,2022,305,52428.88,48378.0,48378.0
312950,2022,305,84736.47,73511.63,73511.63
312960,2022,305,63149.0,55149.0,55149.0
312965,2022,305,62459.0,54459.0,54459.0
312970,2022,305,22042.59,22042.59,22042.59
312980,2022,305,387257.0,387257.0,349521.0
312990,2022,305,62036.0,54036.0,54036.0
313000,2022,305,61925.0,53925.0,53925.0
313005,2022,305,63972.0,55972.0,55972.0
313010,2022,305,141876.97,122270.13,122270.13
313020,2022,305,63727.0,55727.0,55727.0
313030,2022,305,63033.0,55033.0,55033.0
313040,2022,305,62738.0,54738.0,54738.0
313050,2022,305,64050.0,56050.0,56050.0
313055,2022,305,62812.0,54812.0,54812.0
313060,2022,305,62906.0,54906.0,54906.0
313065,2022,305,62902.0,54902.0,54902.0
313070,2022,305,62814.0,54814.0,54814.0
313080,2022,305,61875.0,53875.0,53875.0
313090,2022,305,80773.4,70204.6,70204.6
313100,2022,305,62671.0,54671.0,54671.0
313110,2022,305,62951.0,54951.0,54951.0
313115,2022,305,66296.02,57968.58,57968.58
313120,2022,305,68346.41,59487.89,59487.89
313130,2022,305,1448222.41,1330595.89,1255123.89
313140,2022,305,62201.0,54201.0,54201.0
313150,2022,305,63527.0,55527.0,55527.0
313160,2022,305,62832.0,54832.0,54832.0
313170,2022,305,420732.09,367176.61,291704.61
313180,2022,305,63855.0,55855.0,55855.0
313190,2022,305,168580.92,145262.68,145262.68
313200,2022,305,62469.0,54469.0,54469.0
313210,2022,305,65337.0,57337.0,57337.0
313220,2022,305,64273.0,56273.0,56273.0
313230,2022,305,64139.0,56139.0,56139.0
313240,2022,305,364532.14,321508.06,246036.06
313250,2022,305,114381.1,98923.9,98923.9
313260,2022,305,62235.0,54235.0,54235.0
313270,2022,305,78083.39,67872.31,67872.31
313280,2022,305,61713.0,53713.0,53713.0
313290,2022,305,63536.0,55536.0,55536.0
313300,2022,305,64786.0,56786.0,56786.0
313310,2022,305,204721.0,196721.0,196721.0
313320,2022,305,64005.0,56005.0,56005.0
313330,2022,305,109070.69,99832.01,62096.01
313340,2022,305,64711.0,56711.0,56711.0
313350,2022,305,73601.2,64026.8,64026.8
313360,2022,305,63474.0,55474.0,55474.0
313370,2022,305,22782.0,14782.0,14782.0
313375,2022,305,64895.0,56895.0,56895.0
313380,2022,305,318332.35,276772.15,239036.15
313390,2022,305,62459.0,54459.0,54459.0
313400,2022,305,64630.0,56630.0,56630.0
313410,2022,305,62615.0,54615.0,54615.0
313420,2022,305,269531.33,264209.0,226473.0
313430,2022,305,62600.0,54600.0,54600.0
313440,2022,305,129098.77,111454.33,111454.33
313450,2022,305,62098.0,54098.0,54098.0
313460,2022,305,69450.91,60350.39,60350.39
313470,2022,305,64023.0,56023.0,56023.0
313480,2022,305,62981.0,54981.0,54981.0
313490,2022,305,87542.26,75865.54,75865.54
313500,2022,305,61957.0,53957.0,53957.0
313505,2022,305,128165.5,110631.5,110631.5
313507,2022,305,62472.0,54472.0,54472.0
313510,2022,305,210499.0,210499.0,172763.0
313520,2022,305,253990.66,224089.14,186353.14
313530,2022,305,62237.0,54237.0,54237.0
313535,2022,305,63046.0,55046.0,55046.0
313540,2022,305,62342.0,54342.0,54342.0
313545,2022,305,62992.0,54992.0,54992.0
313550,2022,305,64021.0,56021.0,56021.0
313560,2022,305,62931.0,54931.0,54931.0
313570,2022,305,62422.0,54422.0,54422.0
313580,2022,305,85096.35,73852.15,73852.15
313590,2022,305,62326.0,54326.0,54326.0
313600,2022,305,64728.0,56728.0,56728.0
313610,2022,305,62258.0,54258.0,54258.0
313620,2022,305,286249.31,250651.99,212915.99
313630,2022,305,154751.0,154751.0,117015.0
313640,2022,305,62314.0,54314.0,54314.0
313650,2022,305,63690.0,55690.0,55690.0
313655,2022,305,62387.0,54387.0,54387.0
313657,2022,305,62351.0,54351.0,54351.0
313660,2022,305,62540.0,54540.0,54540.0
313665,2022,305,91039.71,78797.59,78797.59
313670,2022,305,2942149.84,1746645.52,1192248.56
313680,2022,305,62228.0,54228.0,54228.0
313690,2022,305,63654.0,55654.0,55654.0
313695,2022,305,62536.0,54536.0,54536.0
313700,2022,305,65413.44,57373.76,57373.76
313710,2022,305,62960.0,54960.0,54960.0
313720,2022,305,166143.0,166143.0,128407.0
313730,2022,305,62169.0,54169.0,54169.0
313740,2022,305,64190.0,56190.0,56190.0
313750,2022,305,65325.0,57325.0,57325.0
313753,2022,305,63412.0,55412.0,55412.0
313760,2022,305,247210.88,217843.52,180107.52
313770,2022,305,68005.78,59243.62,59243.62
313780,2022,305,108694.15,99456.35,61720.35
313790,2022,305,62011.0,54011.0,54011.0
313800,2022,305,62788.0,54788.0,54788.0
313810,2022,305,62714.0,54714.0,54714.0
313820,2022,305,1952878.12,780325.48,260009.48
313830,2022,305,61976.0,53976.0,53976.0
313835,2022,305,62357.0,54357.0,54357.0
313840,2022,305,166335.0,166335.0,128599.0
313850,2022,305,62382.0,54382.0,54382.0
313860,2022,305,51013.0,51013.0,51013.0
313862,2022,305,62958.0,54958.0,54958.0
313865,2022,305,63436.0,55436.0,55436.0
313867,2022,305,62659.0,54659.0,54659.0
313868,2022,305,62762.0,54762.0,54762.0
313870,2022,305,62474.0,54474.0,54474.0
313880,2022,305,51358.0,51358.0,51358.0
313890,2022,305,62850.0,54850.0,54850.0
313900,2022,305,142394.0,142394.0,104658.0
313910,2022,305,62400.0,54400.0,54400.0
313920,2022,305,65724.12,57559.48,57559.48
313925,2022,305,62725.0,54725.0,54725.0
313930,2022,305,103087.0,95087.0,57351.0
313940,2022,305,985057.98,473207.42,233469.42
313950,2022,305,168535.38,158462.02,120726.02
313960,2022,305,129556.27,117389.83,79653.83
313970,2022,305,63061.0,55061.0,55061.0
313980,2022,305,64153.0,56153.0,56153.0
313990,2022,305,64413.0,56413.0,56413.0
314000,2022,305,233680.1,206474.9,168738.9
314010,2022,305,62172.0,54172.0,54172.0
314015,2022,305,64765.0,56765.0,56765.0
314020,2022,305,61923.0,53923.0,53923.0
314030,2022,305,62158.0,54158.0,54158.0
314040,2022,305,61864.0,53864.0,53864.0
314050,2022,305,64275.0,56275.0,56275.0
314053,2022,305,63170.0,55170.0,55170.0
314055,2022,305,63195.0,55195.0,55195.0
314060,2022,305,62249.0,54249.0,54249.0
314070,2022,305,141061.87,127144.23,89408.23
314080,2022,305,64524.0,56524.0,56524.0
314085,2022,305,63784.0,55784.0,55784.0
314090,2022,305,66601.46,58198.34,58198.34
314100,2022,305,64043.0,56043.0,56043.0
314110,2022,305,124332.13,107405.77,107405.77
314120,2022,305,62092.0,54092.0,54092.0
314130,2022,305,62113.0,54113.0,54113.0
314140,2022,305,70499.77,61391.33,61391.33
314150,2022,305,62701.0,54701.0,54701.0
314160,2022,305,63671.0,55671.0,55671.0
314170,2022,305,62498.0,54498.0,54498.0
314180,2022,305,103733.93,89869.97,89869.97
314190,2022,305,62126.0,54126.0,54126.0
314200,2022,305,64315.0,56315.0,56315.0
314210,2022,305,63678.0,55678.0,55678.0
314220,2022,305,64650.0,56650.0,56650.0
314225,2022,305,62356.0,54356.0,26356.0
314230,2022,305,62361.0,54361.0,54361.0
314240,2022,305,62950.0,54950.0,54950.0
314250,2022,305,61746.0,53746.0,53746.0
314260,2022,305,63214.0,55214.0,55214.0
314270,2022,305,64569.0,56569.0,56569.0
314280,2022,305,71980.73,62587.17,62587.17
314290,2022,305,70302.88,61263.52,61263.52
314300,2022,305,64210.0,56210.0,56210.0
314310,2022,305,192336.73,171195.17,133459.17
314315,2022,305,62358.0,54358.0,54358.0
314320,2022,305,72836.08,63374.32,63374.32
314330,2022,305,3257406.26,2133795.7,1542292.74
314340,2022,305,80625.19,69956.51,69956.51
314345,2022,305,63121.0,55121.0,55121.0
314350,2022,305,49255.0,49255.0,49255.0
314360,2022,305,61799.0,53799.0,53799.0
314370,2022,305,61960.0,53960.0,53960.0
314380,2022,305,62599.0,54599.0,54599.0
314390,2022,305,1017728.69,969330.01,931594.01
314400,2022,305,89697.65,77841.85,77841.85
314410,2022,305,69837.94,60808.26,60808.26
314420,2022,305,61975.0,53975.0,53975.0
314430,2022,305,138595.0,138595.0,100859.0
314435,2022,305,62837.0,54837.0,54837.0
314437,2022,305,61995.0,53995.0,53995.0
314440,2022,305,62314.0,54314.0,54314.0
314450,2022,305,63199.0,55199.0,55199.0
314460,2022,305,89280.14,77452.06,77452.06
314465,2022,305,63574.0,55574.0,55574.0
314467,2022,305,61954.0,53954.0,53954.0
314470,2022,305,65199.0,57199.0,57199.0
314480,2022,305,323448.06,280601.74,242865.74
314490,2022,305,62054.0,54054.0,54054.0
314500,2022,305,64805.0,56805.0,56805.0
314505,2022,305,62937.0,54937.0,54937.0
314510,2022,305,65038.0,57038.0,57038.0
314520,2022,305,344844.57,297218.53,259482.53
314530,2022,305,103234.03,89444.87,89444.87
314535,2022,305,63676.0,55676.0,55676.0
314537,2022,305,62448.0,54448.0,54448.0
314540,2022,305,61637.0,53637.0,53637.0
314545,2022,305,62639.0,54639.0,54639.0
314550,2022,305,61883.0,53883.0,53883.0
314560,2022,305,141153.0,141153.0,103417.0
314570,2022,305,61730.0,53730.0,53730.0
314580,2022,305,61960.0,53960.0,53960.0
314585,2022,305,62300.0,54300.0,54300.0
314587,2022,305,63068.0,55068.0,55068.0
314590,2022,305,129644.4,111947.6,111947.6
314600,2022,305,84705.0,84705.0,84705.0
314610,2022,305,272370.48,239447.92,201711.92
314620,2022,305,62581.0,54581.0,54581.0
314625,2022,305,62696.0,54696.0,54696.0
314630,2022,305,68932.42,59980.18,59980.18
314640,2022,305,62254.0,54254.0,54254.0
314650,2022,305,63117.0,55117.0,55117.0
314655,2022,305,62622.0,54622.0,54622.0
314660,2022,305,61593.0,53593.0,53593.0
314670,2022,305,62738.0,54738.0,54738.0
314675,2022,305,62454.0,54454.0,54454.0
314690,2022,305,64805.0,56805.0,56805.0
314700,2022,305,318322.03,276724.87,238988.87
314710,2022,305,320499.32,278428.28,240692.28
314720,2022,305,73120.61,63575.69,63575.69
314730,2022,305,55490.0,55490.0,55490.0
314740,2022,305,82699.58,71763.82,71763.82
314750,2022,305,61618.0,53618.0,25618.0
314760,2022,305,62599.07,54599.07,54599.07
314770,2022,305,63063.0,55063.0,55063.0
314780,2022,305,61707.0,53707.0,25707.0
314790,2022,305,529784.9,478758.1,441022.1
314795,2022,305,62601.0,54601.0,54601.0
314800,2022,305,966453.0,966453.0,966453.0
314810,2022,305,312552.32,272021.28,234285.28
314820,2022,305,62536.0,54536.0,54536.0
314830,2022,305,63407.0,55407.0,55407.0
314840,2022,305,62333.0,54333.0,54333.0
314850,2022,305,63145.0,55145.0,55145.0
314860,2022,305,102932.0,94932.0,57196.0
314870,2022,305,172251.41,161544.89,123808.89
314875,2022,305,62854.0,54854.0,54854.0
314880,2022,305,61927.0,53927.0,53927.0
314890,2022,305,62145.0,54145.0,54145.0
314900,2022,305,61820.0,53820.0,53820.0
314910,2022,305,63758.0,55758.0,55758.0
314915,2022,305,63998.0,55998.0,55998.0
314920,2022,305,62070.0,54070.0,54070.0
314930,2022,305,244278.73,215613.17,177877.17
314940,2022,305,61657.0,53657.0,53657.0
314950,2022,305,62000.0,54000.0,54000.0
314960,2022,305,62248.0,54248.0,54248.0
314970,2022,305,63895.0,55895.0,55895.0
314980,2022,305,64923.0,56923.0,56923.0
314990,2022,305,72749.29,63255.41,63255.41
314995,2022,305,62774.0,54774.0,54774.0
315000,2022,305,62208.0,54208.0,54208.0
315010,2022,305,61865.0,53865.0,53865.0
315015,2022,305,63208.0,55208.0,55208.0
315020,2022,305,62182.0,54182.0,54182.0
315030,2022,305,62255.0,54255.0,54255.0
315040,2022,305,62378.0,54378.0,54378.0
315050,2022,305,63205.0,55205.0,55205.0
315053,2022,305,62372.0,54372.0,54372.0
315057,2022,305,62943.0,54943.0,54943.0
